isolate1,isolate2,days_diff
PCMP_H210,PCMP_H398,137
PCMP_H210,PCMP_H399,138
PCMP_H210,PCMP_H400,148
PCMP_H210,PCMP_H423,59
PCMP_H210,PCMP_H401,150
PCMP_H210,PCMP_H405,149
PCMP_H210,PCMP_H433,149
PCMP_H210,PCMP_H408,146
PCMP_H210,PCMP_H410,147
PCMP_H210,PCMP_H413,156
PCMP_H210,PCMP_H414,154
PCMP_H210,PCMP_H415,151
PCMP_H210,PCMP_H416,154
PCMP_H210,PCMP_H417,152
PCMP_H210,PCMP_H419,152
PCMP_H210,PCMP_H420,148
PCMP_H210,PCMP_H421,152
PCMP_H210,PCMP_H429,147
PCMP_H210,PCMP_H450,169
PCMP_H210,PCMP_H424,147
PCMP_H210,PCMP_H428,148
PCMP_H210,PCMP_H427,149
PCMP_H210,PCMP_H430,151
PCMP_H210,PCMP_H422,151
PCMP_H210,PCMP_H434,155
PCMP_H210,PCMP_H459,156
PCMP_H210,PCMP_H454,156
PCMP_H210,PCMP_H426,157
PCMP_H210,PCMP_H464,158
PCMP_H210,PCMP_H481,158
PCMP_H210,PCMP_H432,158
PCMP_H210,PCMP_H477,159
PCMP_H210,PCMP_H482,160
PCMP_H210,PCMP_H479,161
PCMP_H210,PCMP_H480,161
PCMP_H210,PCMP_H466,162
PCMP_H210,PCMP_H465,162
PCMP_H210,PCMP_H439,165
PCMP_H210,PCMP_H442,167
PCMP_H210,PCMP_H447,167
PCMP_H210,PCMP_H438,167
PCMP_H210,PCMP_H448,168
PCMP_H210,PCMP_H443,169
PCMP_H210,PCMP_H467,169
PCMP_H210,PCMP_H457,169
PCMP_H210,PCMP_H458,169
PCMP_H210,PCMP_H440,169
PCMP_H210,PCMP_H461,171
PCMP_H210,PCMP_H460,171
PCMP_H210,PCMP_H463,171
PCMP_H210,PCMP_H462,171
PCMP_H210,PCMP_H456,172
PCMP_H210,PCMP_H453,173
PCMP_H210,PCMP_H431,177
PCMP_H210,PCMP_H471,176
PCMP_H210,PCMP_H474,176
PCMP_H210,PCMP_H475,179
PCMP_H210,PCMP_H469,169
PCMP_H210,PCMP_H473,180
PCMP_H210,PCMP_H470,178
PCMP_H212,PCMP_H449,163
PCMP_H212,PCMP_H213,3
PCMP_H212,PCMP_H385,126
PCMP_H212,PCMP_H277,34
PCMP_H212,PCMP_H214,5
PCMP_H212,PCMP_H215,0
PCMP_H212,PCMP_H218,6
PCMP_H212,PCMP_H219,7
PCMP_H212,PCMP_H221,0
PCMP_H212,PCMP_H222,7
PCMP_H212,PCMP_H311,75
PCMP_H212,PCMP_H224,9
PCMP_H212,PCMP_H225,11
PCMP_H212,PCMP_H226,9
PCMP_H212,PCMP_H227,8
PCMP_H212,PCMP_H228,9
PCMP_H212,PCMP_H236,20
PCMP_H212,PCMP_H229,16
PCMP_H212,PCMP_H270,39
PCMP_H212,PCMP_H230,16
PCMP_H212,PCMP_H231,20
PCMP_H212,PCMP_H232,18
PCMP_H212,PCMP_H233,16
PCMP_H212,PCMP_H234,18
PCMP_H212,PCMP_H235,19
PCMP_H212,PCMP_H237,10
PCMP_H212,PCMP_H349,99
PCMP_H212,PCMP_H238,20
PCMP_H212,PCMP_H293,56
PCMP_H212,PCMP_H407,141
PCMP_H212,PCMP_H239,16
PCMP_H212,PCMP_H241,17
PCMP_H212,PCMP_H242,26
PCMP_H212,PCMP_H243,3
PCMP_H212,PCMP_H245,22
PCMP_H212,PCMP_H246,24
PCMP_H212,PCMP_H247,22
PCMP_H212,PCMP_H248,21
PCMP_H212,PCMP_H250,25
PCMP_H212,PCMP_H403,145
PCMP_H212,PCMP_H251,22
PCMP_H212,PCMP_H409,146
PCMP_H212,PCMP_H252,27
PCMP_H212,PCMP_H253,25
PCMP_H212,PCMP_H254,27
PCMP_H212,PCMP_H255,25
PCMP_H212,PCMP_H256,26
PCMP_H212,PCMP_H257,27
PCMP_H212,PCMP_H258,38
PCMP_H212,PCMP_H259,30
PCMP_H212,PCMP_H260,29
PCMP_H212,PCMP_H304,68
PCMP_H212,PCMP_H261,40
PCMP_H212,PCMP_H262,37
PCMP_H212,PCMP_H264,40
PCMP_H212,PCMP_H265,38
PCMP_H212,PCMP_H331,88
PCMP_H212,PCMP_H404,147
PCMP_H212,PCMP_H266,37
PCMP_H212,PCMP_H267,31
PCMP_H212,PCMP_H268,37
PCMP_H212,PCMP_H280,41
PCMP_H212,PCMP_H389,133
PCMP_H212,PCMP_H319,83
PCMP_H212,PCMP_H272,35
PCMP_H212,PCMP_H273,38
PCMP_H212,PCMP_H274,31
PCMP_H212,PCMP_H275,36
PCMP_H212,PCMP_H276,31
PCMP_H212,PCMP_H281,49
PCMP_H212,PCMP_H282,48
PCMP_H212,PCMP_H283,48
PCMP_H212,PCMP_H284,49
PCMP_H212,PCMP_H387,125
PCMP_H212,PCMP_H286,54
PCMP_H212,PCMP_H287,52
PCMP_H212,PCMP_H288,51
PCMP_H212,PCMP_H289,49
PCMP_H212,PCMP_H291,51
PCMP_H212,PCMP_H292,58
PCMP_H212,PCMP_H397,139
PCMP_H212,PCMP_H294,59
PCMP_H212,PCMP_H332,90
PCMP_H212,PCMP_H295,63
PCMP_H212,PCMP_H296,63
PCMP_H212,PCMP_H297,63
PCMP_H212,PCMP_H298,68
PCMP_H212,PCMP_H354,113
PCMP_H212,PCMP_H299,69
PCMP_H212,PCMP_H327,89
PCMP_H212,PCMP_H301,67
PCMP_H212,PCMP_H300,67
PCMP_H212,PCMP_H302,73
PCMP_H212,PCMP_H351,102
PCMP_H212,PCMP_H303,65
PCMP_H212,PCMP_H305,69
PCMP_H212,PCMP_H307,69
PCMP_H212,PCMP_H308,71
PCMP_H212,PCMP_H310,73
PCMP_H212,PCMP_H312,74
PCMP_H212,PCMP_H313,76
PCMP_H212,PCMP_H315,74
PCMP_H212,PCMP_H316,84
PCMP_H212,PCMP_H317,85
PCMP_H212,PCMP_H318,84
PCMP_H212,PCMP_H390,132
PCMP_H212,PCMP_H446,166
PCMP_H212,PCMP_H320,84
PCMP_H212,PCMP_H321,78
PCMP_H212,PCMP_H322,78
PCMP_H212,PCMP_H324,81
PCMP_H212,PCMP_H411,141
PCMP_H212,PCMP_H325,83
PCMP_H212,PCMP_H478,155
PCMP_H212,PCMP_H326,94
PCMP_H212,PCMP_H441,162
PCMP_H212,PCMP_H328,90
PCMP_H212,PCMP_H381,116
PCMP_H212,PCMP_H329,84
PCMP_H212,PCMP_H330,97
PCMP_H212,PCMP_H334,99
PCMP_H212,PCMP_H335,93
PCMP_H212,PCMP_H336,93
PCMP_H212,PCMP_H339,93
PCMP_H212,PCMP_H340,94
PCMP_H212,PCMP_H341,93
PCMP_H212,PCMP_H342,97
PCMP_H212,PCMP_H343,92
PCMP_H212,PCMP_H437,153
PCMP_H212,PCMP_H344,101
PCMP_H212,PCMP_H345,104
PCMP_H212,PCMP_H346,103
PCMP_H212,PCMP_H347,106
PCMP_H212,PCMP_H348,100
PCMP_H212,PCMP_H350,99
PCMP_H212,PCMP_H352,99
PCMP_H212,PCMP_H353,109
PCMP_H212,PCMP_H355,111
PCMP_H212,PCMP_H406,141
PCMP_H212,PCMP_H468,157
PCMP_H212,PCMP_H436,155
PCMP_H212,PCMP_H356,114
PCMP_H212,PCMP_H357,110
PCMP_H212,PCMP_H358,109
PCMP_H212,PCMP_H455,165
PCMP_H212,PCMP_H444,166
PCMP_H212,PCMP_H359,108
PCMP_H212,PCMP_H360,111
PCMP_H212,PCMP_H396,139
PCMP_H212,PCMP_H361,110
PCMP_H212,PCMP_H402,147
PCMP_H212,PCMP_H362,112
PCMP_H212,PCMP_H363,117
PCMP_H212,PCMP_H364,43
PCMP_H212,PCMP_H365,106
PCMP_H212,PCMP_H366,109
PCMP_H212,PCMP_H367,31
PCMP_H212,PCMP_H368,117
PCMP_H212,PCMP_H370,107
PCMP_H212,PCMP_H371,112
PCMP_H212,PCMP_H372,114
PCMP_H212,PCMP_H373,113
PCMP_H212,PCMP_H374,118
PCMP_H212,PCMP_H375,117
PCMP_H212,PCMP_H425,154
PCMP_H212,PCMP_H376,125
PCMP_H212,PCMP_H377,122
PCMP_H212,PCMP_H378,124
PCMP_H212,PCMP_H379,121
PCMP_H212,PCMP_H445,164
PCMP_H212,PCMP_H380,121
PCMP_H212,PCMP_H418,151
PCMP_H212,PCMP_H382,126
PCMP_H212,PCMP_H383,121
PCMP_H212,PCMP_H384,125
PCMP_H212,PCMP_H386,127
PCMP_H212,PCMP_H388,132
PCMP_H212,PCMP_H391,127
PCMP_H212,PCMP_H392,134
PCMP_H212,PCMP_H393,140
PCMP_H212,PCMP_H394,140
PCMP_H212,PCMP_H395,141
PCMP_H212,PCMP_H398,135
PCMP_H212,PCMP_H399,136
PCMP_H212,PCMP_H400,146
PCMP_H212,PCMP_H423,57
PCMP_H212,PCMP_H401,148
PCMP_H212,PCMP_H405,147
PCMP_H212,PCMP_H433,147
PCMP_H212,PCMP_H408,144
PCMP_H212,PCMP_H410,145
PCMP_H212,PCMP_H413,154
PCMP_H212,PCMP_H414,152
PCMP_H212,PCMP_H415,149
PCMP_H212,PCMP_H416,152
PCMP_H212,PCMP_H417,150
PCMP_H212,PCMP_H419,150
PCMP_H212,PCMP_H420,146
PCMP_H212,PCMP_H421,150
PCMP_H212,PCMP_H429,145
PCMP_H212,PCMP_H450,167
PCMP_H212,PCMP_H424,145
PCMP_H212,PCMP_H428,146
PCMP_H212,PCMP_H427,147
PCMP_H212,PCMP_H430,149
PCMP_H212,PCMP_H422,149
PCMP_H212,PCMP_H434,153
PCMP_H212,PCMP_H459,154
PCMP_H212,PCMP_H454,154
PCMP_H212,PCMP_H426,155
PCMP_H212,PCMP_H464,156
PCMP_H212,PCMP_H481,156
PCMP_H212,PCMP_H432,156
PCMP_H212,PCMP_H477,157
PCMP_H212,PCMP_H482,158
PCMP_H212,PCMP_H479,159
PCMP_H212,PCMP_H480,159
PCMP_H212,PCMP_H466,160
PCMP_H212,PCMP_H465,160
PCMP_H212,PCMP_H439,163
PCMP_H212,PCMP_H442,165
PCMP_H212,PCMP_H447,165
PCMP_H212,PCMP_H438,165
PCMP_H212,PCMP_H448,166
PCMP_H212,PCMP_H443,167
PCMP_H212,PCMP_H467,167
PCMP_H212,PCMP_H457,167
PCMP_H212,PCMP_H458,167
PCMP_H212,PCMP_H440,167
PCMP_H212,PCMP_H461,169
PCMP_H212,PCMP_H460,169
PCMP_H212,PCMP_H463,169
PCMP_H212,PCMP_H462,169
PCMP_H212,PCMP_H456,170
PCMP_H212,PCMP_H453,171
PCMP_H212,PCMP_H431,175
PCMP_H212,PCMP_H471,174
PCMP_H212,PCMP_H474,174
PCMP_H212,PCMP_H475,177
PCMP_H212,PCMP_H469,167
PCMP_H212,PCMP_H473,178
PCMP_H212,PCMP_H470,176
PCMP_H213,PCMP_H449,160
PCMP_H385,PCMP_H449,37
PCMP_H277,PCMP_H449,129
PCMP_H214,PCMP_H449,158
PCMP_H215,PCMP_H449,163
PCMP_H218,PCMP_H449,157
PCMP_H219,PCMP_H449,156
PCMP_H221,PCMP_H449,163
PCMP_H222,PCMP_H449,156
PCMP_H311,PCMP_H449,88
PCMP_H224,PCMP_H449,154
PCMP_H225,PCMP_H449,152
PCMP_H226,PCMP_H449,154
PCMP_H227,PCMP_H449,155
PCMP_H228,PCMP_H449,154
PCMP_H236,PCMP_H449,143
PCMP_H229,PCMP_H449,147
PCMP_H270,PCMP_H449,124
PCMP_H230,PCMP_H449,147
PCMP_H231,PCMP_H449,143
PCMP_H232,PCMP_H449,145
PCMP_H233,PCMP_H449,147
PCMP_H234,PCMP_H449,145
PCMP_H235,PCMP_H449,144
PCMP_H237,PCMP_H449,153
PCMP_H349,PCMP_H449,64
PCMP_H238,PCMP_H449,143
PCMP_H293,PCMP_H449,107
PCMP_H407,PCMP_H449,22
PCMP_H239,PCMP_H449,147
PCMP_H241,PCMP_H449,146
PCMP_H242,PCMP_H449,137
PCMP_H243,PCMP_H449,166
PCMP_H245,PCMP_H449,141
PCMP_H246,PCMP_H449,187
PCMP_H247,PCMP_H449,141
PCMP_H248,PCMP_H449,142
PCMP_H250,PCMP_H449,138
PCMP_H403,PCMP_H449,18
PCMP_H251,PCMP_H449,141
PCMP_H409,PCMP_H449,17
PCMP_H252,PCMP_H449,136
PCMP_H253,PCMP_H449,138
PCMP_H254,PCMP_H449,136
PCMP_H255,PCMP_H449,138
PCMP_H256,PCMP_H449,137
PCMP_H257,PCMP_H449,136
PCMP_H258,PCMP_H449,125
PCMP_H259,PCMP_H449,133
PCMP_H260,PCMP_H449,134
PCMP_H304,PCMP_H449,95
PCMP_H261,PCMP_H449,123
PCMP_H262,PCMP_H449,126
PCMP_H264,PCMP_H449,123
PCMP_H265,PCMP_H449,125
PCMP_H331,PCMP_H449,75
PCMP_H404,PCMP_H449,16
PCMP_H266,PCMP_H449,126
PCMP_H267,PCMP_H449,132
PCMP_H268,PCMP_H449,126
PCMP_H280,PCMP_H449,122
PCMP_H389,PCMP_H449,30
PCMP_H319,PCMP_H449,80
PCMP_H272,PCMP_H449,128
PCMP_H273,PCMP_H449,125
PCMP_H274,PCMP_H449,132
PCMP_H275,PCMP_H449,127
PCMP_H276,PCMP_H449,132
PCMP_H281,PCMP_H449,114
PCMP_H282,PCMP_H449,115
PCMP_H283,PCMP_H449,115
PCMP_H284,PCMP_H449,114
PCMP_H387,PCMP_H449,38
PCMP_H286,PCMP_H449,109
PCMP_H287,PCMP_H449,111
PCMP_H288,PCMP_H449,112
PCMP_H289,PCMP_H449,114
PCMP_H291,PCMP_H449,112
PCMP_H292,PCMP_H449,105
PCMP_H397,PCMP_H449,24
PCMP_H294,PCMP_H449,104
PCMP_H332,PCMP_H449,73
PCMP_H295,PCMP_H449,100
PCMP_H296,PCMP_H449,100
PCMP_H297,PCMP_H449,100
PCMP_H298,PCMP_H449,95
PCMP_H354,PCMP_H449,50
PCMP_H299,PCMP_H449,94
PCMP_H327,PCMP_H449,74
PCMP_H301,PCMP_H449,96
PCMP_H300,PCMP_H449,96
PCMP_H302,PCMP_H449,90
PCMP_H351,PCMP_H449,61
PCMP_H303,PCMP_H449,98
PCMP_H305,PCMP_H449,94
PCMP_H307,PCMP_H449,94
PCMP_H308,PCMP_H449,92
PCMP_H310,PCMP_H449,90
PCMP_H312,PCMP_H449,89
PCMP_H313,PCMP_H449,87
PCMP_H315,PCMP_H449,89
PCMP_H316,PCMP_H449,79
PCMP_H317,PCMP_H449,78
PCMP_H318,PCMP_H449,79
PCMP_H390,PCMP_H449,31
PCMP_H446,PCMP_H449,3
PCMP_H320,PCMP_H449,79
PCMP_H321,PCMP_H449,85
PCMP_H322,PCMP_H449,85
PCMP_H324,PCMP_H449,82
PCMP_H411,PCMP_H449,22
PCMP_H325,PCMP_H449,80
PCMP_H449,PCMP_H478,8
PCMP_H326,PCMP_H449,69
PCMP_H441,PCMP_H449,1
PCMP_H328,PCMP_H449,73
PCMP_H381,PCMP_H449,47
PCMP_H329,PCMP_H449,79
PCMP_H330,PCMP_H449,66
PCMP_H334,PCMP_H449,64
PCMP_H335,PCMP_H449,70
PCMP_H336,PCMP_H449,70
PCMP_H339,PCMP_H449,70
PCMP_H340,PCMP_H449,69
PCMP_H341,PCMP_H449,70
PCMP_H342,PCMP_H449,66
PCMP_H343,PCMP_H449,71
PCMP_H437,PCMP_H449,10
PCMP_H344,PCMP_H449,62
PCMP_H345,PCMP_H449,59
PCMP_H346,PCMP_H449,60
PCMP_H347,PCMP_H449,57
PCMP_H348,PCMP_H449,63
PCMP_H350,PCMP_H449,64
PCMP_H352,PCMP_H449,64
PCMP_H353,PCMP_H449,54
PCMP_H355,PCMP_H449,52
PCMP_H406,PCMP_H449,22
PCMP_H449,PCMP_H468,6
PCMP_H436,PCMP_H449,8
PCMP_H356,PCMP_H449,49
PCMP_H357,PCMP_H449,53
PCMP_H358,PCMP_H449,54
PCMP_H449,PCMP_H455,2
PCMP_H444,PCMP_H449,3
PCMP_H359,PCMP_H449,55
PCMP_H360,PCMP_H449,52
PCMP_H396,PCMP_H449,24
PCMP_H361,PCMP_H449,53
PCMP_H402,PCMP_H449,16
PCMP_H362,PCMP_H449,51
PCMP_H363,PCMP_H449,46
PCMP_H364,PCMP_H449,120
PCMP_H365,PCMP_H449,57
PCMP_H366,PCMP_H449,54
PCMP_H367,PCMP_H449,132
PCMP_H368,PCMP_H449,46
PCMP_H370,PCMP_H449,56
PCMP_H371,PCMP_H449,51
PCMP_H372,PCMP_H449,49
PCMP_H373,PCMP_H449,50
PCMP_H374,PCMP_H449,45
PCMP_H375,PCMP_H449,46
PCMP_H425,PCMP_H449,9
PCMP_H376,PCMP_H449,38
PCMP_H377,PCMP_H449,41
PCMP_H378,PCMP_H449,39
PCMP_H379,PCMP_H449,42
PCMP_H445,PCMP_H449,1
PCMP_H380,PCMP_H449,42
PCMP_H418,PCMP_H449,12
PCMP_H382,PCMP_H449,37
PCMP_H383,PCMP_H449,42
PCMP_H384,PCMP_H449,38
PCMP_H386,PCMP_H449,36
PCMP_H388,PCMP_H449,31
PCMP_H391,PCMP_H449,36
PCMP_H392,PCMP_H449,29
PCMP_H393,PCMP_H449,23
PCMP_H394,PCMP_H449,23
PCMP_H395,PCMP_H449,22
PCMP_H398,PCMP_H449,28
PCMP_H399,PCMP_H449,27
PCMP_H400,PCMP_H449,17
PCMP_H423,PCMP_H449,106
PCMP_H401,PCMP_H449,15
PCMP_H405,PCMP_H449,16
PCMP_H433,PCMP_H449,16
PCMP_H408,PCMP_H449,19
PCMP_H410,PCMP_H449,18
PCMP_H413,PCMP_H449,9
PCMP_H414,PCMP_H449,11
PCMP_H415,PCMP_H449,14
PCMP_H416,PCMP_H449,11
PCMP_H417,PCMP_H449,13
PCMP_H419,PCMP_H449,13
PCMP_H420,PCMP_H449,17
PCMP_H421,PCMP_H449,13
PCMP_H429,PCMP_H449,18
PCMP_H449,PCMP_H450,4
PCMP_H424,PCMP_H449,18
PCMP_H428,PCMP_H449,17
PCMP_H427,PCMP_H449,16
PCMP_H430,PCMP_H449,14
PCMP_H422,PCMP_H449,14
PCMP_H434,PCMP_H449,10
PCMP_H449,PCMP_H459,9
PCMP_H449,PCMP_H454,9
PCMP_H426,PCMP_H449,8
PCMP_H449,PCMP_H464,7
PCMP_H449,PCMP_H481,7
PCMP_H432,PCMP_H449,7
PCMP_H449,PCMP_H477,6
PCMP_H449,PCMP_H482,5
PCMP_H449,PCMP_H479,4
PCMP_H449,PCMP_H480,4
PCMP_H449,PCMP_H466,3
PCMP_H449,PCMP_H465,3
PCMP_H439,PCMP_H449,0
PCMP_H442,PCMP_H449,2
PCMP_H447,PCMP_H449,2
PCMP_H438,PCMP_H449,2
PCMP_H448,PCMP_H449,3
PCMP_H443,PCMP_H449,4
PCMP_H449,PCMP_H467,4
PCMP_H449,PCMP_H457,4
PCMP_H449,PCMP_H458,4
PCMP_H440,PCMP_H449,4
PCMP_H449,PCMP_H461,6
PCMP_H449,PCMP_H460,6
PCMP_H449,PCMP_H463,6
PCMP_H449,PCMP_H462,6
PCMP_H449,PCMP_H456,7
PCMP_H449,PCMP_H453,8
PCMP_H431,PCMP_H449,12
PCMP_H449,PCMP_H471,11
PCMP_H449,PCMP_H474,11
PCMP_H449,PCMP_H475,14
PCMP_H449,PCMP_H469,4
PCMP_H449,PCMP_H473,15
PCMP_H449,PCMP_H470,13
PCMP_H213,PCMP_H385,123
PCMP_H213,PCMP_H277,31
PCMP_H213,PCMP_H214,2
PCMP_H213,PCMP_H215,3
PCMP_H213,PCMP_H218,3
PCMP_H213,PCMP_H219,4
PCMP_H213,PCMP_H221,3
PCMP_H213,PCMP_H222,4
PCMP_H213,PCMP_H311,72
PCMP_H213,PCMP_H224,6
PCMP_H213,PCMP_H225,8
PCMP_H213,PCMP_H226,6
PCMP_H213,PCMP_H227,5
PCMP_H213,PCMP_H228,6
PCMP_H213,PCMP_H236,17
PCMP_H213,PCMP_H229,13
PCMP_H213,PCMP_H270,36
PCMP_H213,PCMP_H230,13
PCMP_H213,PCMP_H231,17
PCMP_H213,PCMP_H232,15
PCMP_H213,PCMP_H233,13
PCMP_H213,PCMP_H234,15
PCMP_H213,PCMP_H235,16
PCMP_H213,PCMP_H237,7
PCMP_H213,PCMP_H349,96
PCMP_H213,PCMP_H238,17
PCMP_H213,PCMP_H293,53
PCMP_H213,PCMP_H407,138
PCMP_H213,PCMP_H239,13
PCMP_H213,PCMP_H241,14
PCMP_H213,PCMP_H242,23
PCMP_H213,PCMP_H243,6
PCMP_H213,PCMP_H245,19
PCMP_H213,PCMP_H246,27
PCMP_H213,PCMP_H247,19
PCMP_H213,PCMP_H248,18
PCMP_H213,PCMP_H250,22
PCMP_H213,PCMP_H403,142
PCMP_H213,PCMP_H251,19
PCMP_H213,PCMP_H409,143
PCMP_H213,PCMP_H252,24
PCMP_H213,PCMP_H253,22
PCMP_H213,PCMP_H254,24
PCMP_H213,PCMP_H255,22
PCMP_H213,PCMP_H256,23
PCMP_H213,PCMP_H257,24
PCMP_H213,PCMP_H258,35
PCMP_H213,PCMP_H259,27
PCMP_H213,PCMP_H260,26
PCMP_H213,PCMP_H304,65
PCMP_H213,PCMP_H261,37
PCMP_H213,PCMP_H262,34
PCMP_H213,PCMP_H264,37
PCMP_H213,PCMP_H265,35
PCMP_H213,PCMP_H331,85
PCMP_H213,PCMP_H404,144
PCMP_H213,PCMP_H266,34
PCMP_H213,PCMP_H267,28
PCMP_H213,PCMP_H268,34
PCMP_H213,PCMP_H280,38
PCMP_H213,PCMP_H389,130
PCMP_H213,PCMP_H319,80
PCMP_H213,PCMP_H272,32
PCMP_H213,PCMP_H273,35
PCMP_H213,PCMP_H274,28
PCMP_H213,PCMP_H275,33
PCMP_H213,PCMP_H276,28
PCMP_H213,PCMP_H281,46
PCMP_H213,PCMP_H282,45
PCMP_H213,PCMP_H283,45
PCMP_H213,PCMP_H284,46
PCMP_H213,PCMP_H387,122
PCMP_H213,PCMP_H286,51
PCMP_H213,PCMP_H287,49
PCMP_H213,PCMP_H288,48
PCMP_H213,PCMP_H289,46
PCMP_H213,PCMP_H291,48
PCMP_H213,PCMP_H292,55
PCMP_H213,PCMP_H397,136
PCMP_H213,PCMP_H294,56
PCMP_H213,PCMP_H332,87
PCMP_H213,PCMP_H295,60
PCMP_H213,PCMP_H296,60
PCMP_H213,PCMP_H297,60
PCMP_H213,PCMP_H298,65
PCMP_H213,PCMP_H354,110
PCMP_H213,PCMP_H299,66
PCMP_H213,PCMP_H327,86
PCMP_H213,PCMP_H301,64
PCMP_H213,PCMP_H300,64
PCMP_H213,PCMP_H302,70
PCMP_H213,PCMP_H351,99
PCMP_H213,PCMP_H303,62
PCMP_H213,PCMP_H305,66
PCMP_H213,PCMP_H307,66
PCMP_H213,PCMP_H308,68
PCMP_H213,PCMP_H310,70
PCMP_H213,PCMP_H312,71
PCMP_H213,PCMP_H313,73
PCMP_H213,PCMP_H315,71
PCMP_H213,PCMP_H316,81
PCMP_H213,PCMP_H317,82
PCMP_H213,PCMP_H318,81
PCMP_H213,PCMP_H390,129
PCMP_H213,PCMP_H446,163
PCMP_H213,PCMP_H320,81
PCMP_H213,PCMP_H321,75
PCMP_H213,PCMP_H322,75
PCMP_H213,PCMP_H324,78
PCMP_H213,PCMP_H411,138
PCMP_H213,PCMP_H325,80
PCMP_H213,PCMP_H478,152
PCMP_H213,PCMP_H326,91
PCMP_H213,PCMP_H441,159
PCMP_H213,PCMP_H328,87
PCMP_H213,PCMP_H381,113
PCMP_H213,PCMP_H329,81
PCMP_H213,PCMP_H330,94
PCMP_H213,PCMP_H334,96
PCMP_H213,PCMP_H335,90
PCMP_H213,PCMP_H336,90
PCMP_H213,PCMP_H339,90
PCMP_H213,PCMP_H340,91
PCMP_H213,PCMP_H341,90
PCMP_H213,PCMP_H342,94
PCMP_H213,PCMP_H343,89
PCMP_H213,PCMP_H437,150
PCMP_H213,PCMP_H344,98
PCMP_H213,PCMP_H345,101
PCMP_H213,PCMP_H346,100
PCMP_H213,PCMP_H347,103
PCMP_H213,PCMP_H348,97
PCMP_H213,PCMP_H350,96
PCMP_H213,PCMP_H352,96
PCMP_H213,PCMP_H353,106
PCMP_H213,PCMP_H355,108
PCMP_H213,PCMP_H406,138
PCMP_H213,PCMP_H468,154
PCMP_H213,PCMP_H436,152
PCMP_H213,PCMP_H356,111
PCMP_H213,PCMP_H357,107
PCMP_H213,PCMP_H358,106
PCMP_H213,PCMP_H455,162
PCMP_H213,PCMP_H444,163
PCMP_H213,PCMP_H359,105
PCMP_H213,PCMP_H360,108
PCMP_H213,PCMP_H396,136
PCMP_H213,PCMP_H361,107
PCMP_H213,PCMP_H402,144
PCMP_H213,PCMP_H362,109
PCMP_H213,PCMP_H363,114
PCMP_H213,PCMP_H364,40
PCMP_H213,PCMP_H365,103
PCMP_H213,PCMP_H366,106
PCMP_H213,PCMP_H367,28
PCMP_H213,PCMP_H368,114
PCMP_H213,PCMP_H370,104
PCMP_H213,PCMP_H371,109
PCMP_H213,PCMP_H372,111
PCMP_H213,PCMP_H373,110
PCMP_H213,PCMP_H374,115
PCMP_H213,PCMP_H375,114
PCMP_H213,PCMP_H425,151
PCMP_H213,PCMP_H376,122
PCMP_H213,PCMP_H377,119
PCMP_H213,PCMP_H378,121
PCMP_H213,PCMP_H379,118
PCMP_H213,PCMP_H445,161
PCMP_H213,PCMP_H380,118
PCMP_H213,PCMP_H418,148
PCMP_H213,PCMP_H382,123
PCMP_H213,PCMP_H383,118
PCMP_H213,PCMP_H384,122
PCMP_H213,PCMP_H386,124
PCMP_H213,PCMP_H388,129
PCMP_H213,PCMP_H391,124
PCMP_H213,PCMP_H392,131
PCMP_H213,PCMP_H393,137
PCMP_H213,PCMP_H394,137
PCMP_H213,PCMP_H395,138
PCMP_H213,PCMP_H398,132
PCMP_H213,PCMP_H399,133
PCMP_H213,PCMP_H400,143
PCMP_H213,PCMP_H423,54
PCMP_H213,PCMP_H401,145
PCMP_H213,PCMP_H405,144
PCMP_H213,PCMP_H433,144
PCMP_H213,PCMP_H408,141
PCMP_H213,PCMP_H410,142
PCMP_H213,PCMP_H413,151
PCMP_H213,PCMP_H414,149
PCMP_H213,PCMP_H415,146
PCMP_H213,PCMP_H416,149
PCMP_H213,PCMP_H417,147
PCMP_H213,PCMP_H419,147
PCMP_H213,PCMP_H420,143
PCMP_H213,PCMP_H421,147
PCMP_H213,PCMP_H429,142
PCMP_H213,PCMP_H450,164
PCMP_H213,PCMP_H424,142
PCMP_H213,PCMP_H428,143
PCMP_H213,PCMP_H427,144
PCMP_H213,PCMP_H430,146
PCMP_H213,PCMP_H422,146
PCMP_H213,PCMP_H434,150
PCMP_H213,PCMP_H459,151
PCMP_H213,PCMP_H454,151
PCMP_H213,PCMP_H426,152
PCMP_H213,PCMP_H464,153
PCMP_H213,PCMP_H481,153
PCMP_H213,PCMP_H432,153
PCMP_H213,PCMP_H477,154
PCMP_H213,PCMP_H482,155
PCMP_H213,PCMP_H479,156
PCMP_H213,PCMP_H480,156
PCMP_H213,PCMP_H466,157
PCMP_H213,PCMP_H465,157
PCMP_H213,PCMP_H439,160
PCMP_H213,PCMP_H442,162
PCMP_H213,PCMP_H447,162
PCMP_H213,PCMP_H438,162
PCMP_H213,PCMP_H448,163
PCMP_H213,PCMP_H443,164
PCMP_H213,PCMP_H467,164
PCMP_H213,PCMP_H457,164
PCMP_H213,PCMP_H458,164
PCMP_H213,PCMP_H440,164
PCMP_H213,PCMP_H461,166
PCMP_H213,PCMP_H460,166
PCMP_H213,PCMP_H463,166
PCMP_H213,PCMP_H462,166
PCMP_H213,PCMP_H456,167
PCMP_H213,PCMP_H453,168
